Time,Amplitude
12.92,-0.000574
12.920666666666667,-0.000654
12.921333333333333,-0.000643
12.922,-0.000205
12.922666666666666,0.00037
12.923333333333334,0.000451
12.924,0.000384
12.924666666666667,0.000351
12.925333333333333,0.000336
12.926,0.000288
12.926666666666666,0.000106
12.927333333333333,0.000268
12.928,0.00023
12.928666666666667,0.00013
12.929333333333334,0.00054
12.93,0.000758
12.930666666666667,0.000455
12.931333333333333,0.000196
12.932,0.000132
12.932666666666666,0.000216
12.933333333333334,0.000462
12.934,0.000385
12.934666666666667,4.2e-05
12.935333333333332,-0.000228
12.936,-0.000536
12.936666666666667,-0.000772
12.937333333333333,-0.00087
12.938,-0.0009
12.938666666666666,-0.000815
12.939333333333334,-0.000784
12.94,-0.00088
12.940666666666667,-0.000902
12.941333333333333,-0.000906
12.942,-0.000915
12.942666666666666,-0.000439
12.943333333333333,-5e-06
12.944,-0.000297
12.944666666666667,-0.000739
12.945333333333334,-0.000691
12.946,-0.000428
12.946666666666667,-0.000189
12.947333333333333,-0.000225
12.948,-0.000669
12.948666666666666,-0.000855
12.949333333333334,-0.000897
12.95,-0.000902
12.950666666666667,-0.000911
12.951333333333332,-0.000634
12.952,-0.000126
12.952666666666667,-2.2e-05
12.953333333333333,1.7e-05
12.954,0.000232
12.954666666666666,0.000423
12.955333333333334,0.000313
12.956,-1e-05
12.956666666666667,-0.000412
12.957333333333333,-0.000652
12.958,-0.000392
12.958666666666666,-0.000179
12.959333333333333,-7.6e-05
12.96,-0.000201
12.960666666666667,-0.000566
12.961333333333334,-0.000762
12.962,-0.00087
12.962666666666667,-0.000814
12.963333333333333,-0.000611
12.964,-0.000197
12.964666666666666,-6.6e-05
12.965333333333334,0.000185
12.966,0.000411
12.966666666666667,0.000352
12.967333333333332,0.000308
12.968,0.000423
12.968666666666667,0.000739
12.969333333333333,0.000669
12.97,0.000826
12.970666666666666,0.001246
12.971333333333334,0.001134
12.972,0.000648
12.972666666666667,0.000244
12.973333333333333,0.000203
12.974,0.000341
12.974666666666666,0.000252
12.975333333333333,0.000291
12.976,0.000141
12.976666666666667,7e-06
12.977333333333334,-0.000331
12.978,-0.00076
12.978666666666667,-0.00087
12.979333333333333,-0.000902
12.98,-0.000904
12.980666666666666,-0.000913
12.981333333333334,-0.000912
12.982,-0.000913
12.982666666666667,-0.000911
12.983333333333333,-0.000915
12.984,-0.000915
12.984666666666667,-0.000915
12.985333333333333,-0.00091
12.986,-0.000913
12.986666666666666,-0.000912
12.987333333333334,-0.000911
12.988,-0.000914
12.988666666666667,-0.00091
12.989333333333333,-0.000911
12.99,-0.000912
12.990666666666666,-0.000813
12.991333333333333,-0.000675
12.992,-0.000471
12.992666666666667,-0.000387
12.993333333333334,-0.000297
12.994,-0.000411
12.994666666666667,-0.000546
12.995333333333333,-0.000395
12.996,0.000343
12.996666666666666,0.001216
12.997333333333334,0.001498
12.998,0.001369
12.998666666666667,0.001396
12.999333333333333,0.001532
13.0,0.001249
13.000666666666667,0.000982
13.001333333333333,0.000892
13.002,0.000968
13.002666666666666,0.001044
13.003333333333334,0.00112
13.004,0.001585
13.004666666666667,0.001585
13.005333333333333,0.001585
13.006,0.001585
13.006666666666666,0.001585
13.007333333333333,0.001443
13.008,0.001163
13.008666666666667,0.000743
13.009333333333334,0.000405
13.01,0.00028
13.010666666666667,0.000206
13.011333333333333,-0.000151
13.012,-0.000684
13.012666666666666,-0.000854
13.013333333333334,-0.000897
13.014,-0.000902
13.014666666666667,-0.000906
13.015333333333333,-0.000913
13.016,-0.000913
13.016666666666667,-0.000908
13.017333333333333,-0.000913
13.018,-0.000913
13.018666666666666,-0.000913
13.019333333333334,-0.000914
13.02,-0.000913
13.020666666666667,-0.000913
13.021333333333333,-0.000915
13.022,-0.000559
13.022666666666666,0.000117
13.023333333333333,0.00025
13.024,0.000513
13.024666666666667,0.000829
13.025333333333334,0.001304
13.026,0.001585
13.026666666666667,0.001585
13.027333333333333,0.001585
13.028,0.001585
13.028666666666666,0.001585
13.029333333333334,0.001585
13.03,0.001585
13.030666666666667,0.001585
13.031333333333333,0.001585
13.032,0.001585
13.032666666666668,0.001585
13.033333333333333,0.001585
13.034,0.001585
13.034666666666666,0.001585
13.035333333333334,0.001512
13.036,0.001272
13.036666666666667,0.000803
13.037333333333333,0.000413
13.038,-0.0
13.038666666666666,-0.000427
13.039333333333333,-0.000332
13.04,-0.000185
13.040666666666667,7.8e-05
13.041333333333334,-0.000553
13.042,-0.000816
13.042666666666667,-0.000887
13.043333333333333,-0.000905
13.044,-0.00091
13.044666666666666,-0.00091
13.045333333333334,-0.000904
13.046,-0.000494
13.046666666666667,0.000119
13.047333333333333,0.000694
13.048,0.000867
13.048666666666668,0.000965
13.049333333333333,0.001552
13.05,0.001585
13.050666666666666,0.001585
13.051333333333334,0.001585
13.052,0.001585
13.052666666666667,0.001585
13.053333333333333,0.001585
13.054,0.001514
13.054666666666666,0.00043
13.055333333333333,0.000314
13.056,0.000543
13.056666666666667,-0.000105
13.057333333333334,-0.000699
13.058,-0.000858
13.058666666666667,-0.000893
13.059333333333333,-0.000908
13.06,-0.000908
13.060666666666666,-0.000911
13.061333333333334,-0.000911
13.062,-0.000913
13.062666666666667,-0.000915
13.063333333333333,-0.000911
13.064,-0.000911
13.064666666666668,-0.000914
13.065333333333333,-0.000913
13.066,-0.000913
13.066666666666666,-0.000913
13.067333333333334,-0.00091
13.068,-0.000672
13.068666666666667,0.00033
13.069333333333333,0.001089
13.07,0.001585
13.070666666666666,0.001585
13.071333333333333,0.001585
13.072,0.001585
13.072666666666667,0.001585
13.073333333333334,0.001585
13.074,0.001585
13.074666666666667,0.001585
13.075333333333333,0.001585
13.076,0.001585
13.076666666666666,0.001585
13.077333333333334,0.001585
13.078,0.001585
13.078666666666667,0.001349
13.079333333333333,0.001029
13.08,0.000613
13.080666666666668,0.000145
13.081333333333333,-0.000529
13.082,-0.000807
13.082666666666666,-0.000879
13.083333333333334,-0.00091
13.084,-0.00091
13.084666666666667,-0.00091
13.085333333333333,-0.000914
13.086,-0.000912
13.086666666666666,-0.000913
13.087333333333333,-0.00091
13.088,-0.000912
13.088666666666667,-0.000913
13.089333333333334,3.6e-05
13.09,0.001585
13.090666666666667,0.001585
13.091333333333333,0.001302
13.092,0.000809
13.092666666666666,0.00067
13.093333333333334,0.000833
13.094,0.000525
13.094666666666667,5.7e-05
13.095333333333333,-0.000447
13.096,-0.000776
13.096666666666666,-0.00087
13.097333333333333,-0.0009
13.098,-0.00091
13.098666666666666,-0.000909
13.099333333333334,-0.000911
13.1,-0.00091
13.100666666666667,-0.000914
13.101333333333333,-0.000913
13.102,-0.000913
13.102666666666666,-0.000914
13.103333333333333,-0.000913
13.104,-0.000914
13.104666666666667,-0.000809
13.105333333333334,-0.000275
13.106,0.000485
13.106666666666667,0.001331
13.107333333333333,0.001585
13.108,0.001585
13.108666666666666,0.001585
13.109333333333334,0.001585
13.11,0.001585
13.110666666666667,0.001585
13.111333333333333,0.001585
13.112,0.001585
13.112666666666666,0.001585
13.113333333333333,0.001585
13.114,0.001585
13.114666666666666,0.001585
13.115333333333334,0.001515
13.116,0.001352
13.116666666666667,0.001025
13.117333333333333,0.000747
13.118,0.000344
13.118666666666666,0.000255
13.119333333333334,-0.000121
13.12,-0.000651
13.120666666666667,-0.000842
13.121333333333334,-0.000891
13.122,-0.000908
13.122666666666667,-0.000912
13.123333333333333,-0.000911
13.124,-0.000914
13.124666666666666,-0.000905
13.125333333333334,-0.000915
13.126,-0.000398
13.126666666666667,3.7e-05
13.127333333333333,7.8e-05
13.128,-0.000245
13.128666666666666,-0.000604
13.129333333333333,-0.000634
13.13,-0.000595
13.130666666666666,-0.000803
13.131333333333334,-0.000884
13.132,-0.000907
13.132666666666667,-0.000911
13.133333333333333,-0.000914
13.134,-0.000915
13.134666666666666,-0.000914
13.135333333333334,-0.000909
13.136,-0.000914
13.136666666666667,-0.000914
13.137333333333334,-0.000913
13.138,-0.00091
13.138666666666667,-0.000909
13.139333333333333,-0.000913
13.14,-0.000914
13.140666666666666,-0.000914
13.141333333333334,-0.000642
13.142,-0.000826
13.142666666666667,-0.000303
13.143333333333333,0.000862
13.144,0.001585
13.144666666666666,0.001585
13.145333333333333,0.001585
13.146,0.001585
13.146666666666667,0.001585
13.147333333333334,0.001585
13.148,0.001585
13.148666666666667,0.001585
13.149333333333333,0.001585
13.15,0.001585
13.150666666666666,0.001585
13.151333333333334,0.001585
13.152,0.001585
13.152666666666667,0.001585
13.153333333333334,0.001585
13.154,0.001585
13.154666666666667,0.001313
13.155333333333333,0.000907
13.156,0.000463
13.156666666666666,-4e-06
13.157333333333334,-9.6e-05
13.158,0.000424
13.158666666666667,0.000816
13.159333333333333,0.000503
13.16,0.000174
13.160666666666666,8.4e-05
13.161333333333333,4.3e-05
13.162,0.000172
13.162666666666667,-8.2e-05
13.163333333333334,-0.000105
13.164,-6.4e-05
13.164666666666667,-0.000272
13.165333333333333,-0.000529
13.166,-0.000535
13.166666666666666,-0.000327
13.167333333333334,-0.000329
13.168,-0.000203
13.168666666666667,-0.000384
13.169333333333332,-0.000776
13.17,-0.000877
13.170666666666667,-0.000908
13.171333333333333,-0.000906
13.172,-0.000913
13.172666666666666,-0.000911
13.173333333333334,-0.000913
13.174,-0.000915
13.174666666666667,-0.000914
13.175333333333333,-0.000914
13.176,-0.000914
13.176666666666666,-0.00091
13.177333333333333,-0.000908
13.178,-0.000914
13.178666666666667,-0.000667
13.179333333333334,-0.000553
13.18,-0.000725
13.180666666666667,-0.000866
13.181333333333333,-0.000902
13.182,-0.000914
13.182666666666666,-0.000913
13.183333333333334,-0.00091
13.184,-0.000911
13.184666666666667,-0.000914
13.185333333333332,-0.000914
13.186,-0.00091
13.186666666666667,-0.000913
13.187333333333333,-0.000914
13.188,-0.000911
13.188666666666666,-0.000521
13.189333333333334,0.000166
13.19,0.000683
13.190666666666667,0.000753
13.191333333333333,0.000321
13.192,9.2e-05
13.192666666666666,-6.6e-05
13.193333333333333,1.5e-05
13.194,-0.000138
13.194666666666667,-0.000453
13.195333333333334,-0.000118
13.196,0.000273
13.196666666666667,0.001107
13.197333333333333,0.001503
13.198,0.0015
13.198666666666666,0.001351
13.199333333333334,0.001568
13.2,0.001585
13.200666666666667,0.001585
13.201333333333332,0.001585
13.202,0.001585
13.202666666666667,0.001585
13.203333333333333,0.001585
13.204,0.001585
13.204666666666666,0.001206
13.205333333333334,0.000873
13.206,0.000689
13.206666666666667,0.000351
13.207333333333333,-0.00035
13.208,-0.000753
13.208666666666666,-0.000865
13.209333333333333,-0.000899
13.21,-0.000906
13.210666666666667,-0.000911
13.211333333333334,-0.000913
13.212,-0.000913
13.212666666666667,-0.00091
13.213333333333333,-0.000913
13.214,-0.000915
13.214666666666666,-0.000915
13.215333333333334,-0.00091
13.216,-0.00091
13.216666666666667,-0.000913
13.217333333333332,-0.000914
13.218,-0.000914
13.218666666666667,-0.000913
13.219333333333333,-0.000452
13.22,-0.00026
13.220666666666666,0.000144
13.221333333333334,0.000873
13.222,0.001585
13.222666666666667,0.001585
13.223333333333333,0.001585
13.224,0.001585
13.224666666666666,0.001585
13.225333333333333,0.001585
13.226,0.001585
13.226666666666667,0.001585
13.227333333333334,0.001585
13.228,0.001585
13.228666666666667,0.001585
13.229333333333333,0.001585
13.23,0.001585
13.230666666666666,0.001585
13.231333333333334,0.001585
13.232,0.001585
13.232666666666667,0.001457
13.233333333333333,0.001585
13.234,0.001585
13.234666666666667,0.001585
13.235333333333333,0.001494
13.236,0.001171
13.236666666666666,0.001247
13.237333333333334,0.001404
13.238,0.001308
13.238666666666667,0.000691
13.239333333333333,-0.000309
13.24,-0.000743
13.240666666666666,-0.000866
13.241333333333333,-0.000899
13.242,-0.000903
13.242666666666667,-0.00091
13.243333333333334,-0.000913
13.244,-0.000911
13.244666666666667,-0.000909
13.245333333333333,-0.00091
13.246,-0.000914
13.246666666666666,-0.000913
13.247333333333334,-0.000527
13.248,0.000522
13.248666666666667,0.001286
13.249333333333333,0.001349
13.25,0.000926
13.250666666666667,0.000442
13.251333333333333,3e-05
13.252,-0.00037
13.252666666666666,-0.000599
13.253333333333334,-0.000442
13.254,-0.000195
13.254666666666667,0.00025
13.255333333333333,0.000415
13.256,0.00026
13.256666666666666,5.2e-05
13.257333333333333,-0.000487
13.258,-0.000547
13.258666666666667,-0.000494
13.259333333333334,-0.000698
13.26,-0.00085
13.260666666666667,-0.000894
13.261333333333333,-0.000906
13.262,-0.000912
13.262666666666666,-0.000913
13.263333333333334,-0.000911
13.264,-0.000911
13.264666666666667,-0.000912
13.265333333333333,-0.000912
13.266,-0.000914
13.266666666666667,-0.000911
13.267333333333333,-0.000913
13.268,-0.000913
13.268666666666666,-0.000914
13.269333333333334,-0.000915
13.27,-0.000915
13.270666666666667,-0.000712
13.271333333333333,0.000236
13.272,0.000752
13.272666666666666,0.001343
13.273333333333333,0.001585
13.274,0.001585
13.274666666666667,0.001585
13.275333333333334,0.001585
13.276,0.001585
13.276666666666667,0.001585
13.277333333333333,0.001585
13.278,0.001585
13.278666666666666,0.001585
13.279333333333334,0.001585
13.28,0.001585
13.280666666666667,0.001097
13.281333333333333,0.000279
13.282,-0.000351
13.282666666666668,-0.000745
13.283333333333333,-0.000864
13.284,-0.000896
13.284666666666666,-0.000907
13.285333333333334,-0.00091
13.286,-0.000914
13.286666666666667,-0.000915
13.287333333333333,-0.000909
13.288,-0.000912
13.288666666666666,-0.000914
13.289333333333333,-0.000913
13.29,-0.00091
13.290666666666667,-0.000913
13.291333333333334,-0.000911
13.292,-0.000909
13.292666666666667,-0.000915
13.293333333333333,-0.000392
13.294,-1.4e-05
13.294666666666666,0.000599
13.295333333333334,0.001058
13.296,0.001404
13.296666666666667,0.001585
13.297333333333333,0.001585
13.298,0.001585
13.298666666666668,0.001585
13.299333333333333,0.001585
13.3,0.001585
13.300666666666666,0.001585
13.301333333333334,0.001585
13.302,0.001585
13.302666666666667,0.001585
13.303333333333333,0.001585
13.304,0.001585
13.304666666666666,0.001585
13.305333333333333,0.000631
13.306,-0.00048
13.306666666666667,-0.000728
13.307333333333334,-9.6e-05
13.308,0.000106
13.308666666666667,-2.8e-05
13.309333333333333,-0.000479
13.31,-0.000794
13.310666666666666,-0.000759
13.311333333333334,-0.000483
13.312,0.000206
13.312666666666667,0.000992
13.313333333333333,0.001388
13.314,0.001585
13.314666666666668,0.001585
13.315333333333333,0.001585
13.316,0.001585
13.316666666666666,0.001559
13.317333333333334,0.001032
13.318,0.000503
13.318666666666667,-0.00029
13.319333333333333,-0.000441
13.32,5.3e-05
13.320666666666666,0.000314
13.321333333333333,0.000648
13.322,0.000691
13.322666666666667,0.000584
13.323333333333334,0.000752
13.324,0.001018
13.324666666666667,0.00122
13.325333333333333,0.00102
13.326,0.000821
13.326666666666666,0.000444
13.327333333333334,-0.000151
13.328,-0.000285
13.328666666666667,0.000103
13.329333333333333,-0.000121
13.33,-0.000558
13.330666666666668,-0.000811
13.331333333333333,-0.000883
13.332,-0.000903
13.332666666666666,-0.000905
13.333333333333334,-0.000912
13.334,-0.000915
13.334666666666667,-0.000905
13.335333333333333,-0.000908
13.336,-0.000574
13.336666666666666,-0.000103
13.337333333333333,0.00021
13.338,0.000272
13.338666666666667,0.000246
13.339333333333334,-2.5e-05
13.34,7e-05
13.340666666666667,7.3e-05
13.341333333333333,0.000473
13.342,0.001001
13.342666666666666,0.000409
13.343333333333334,-0.000566
13.344,-0.000825
13.344666666666667,-0.000886
13.345333333333333,-0.000906
13.346,-0.000914
13.346666666666666,-0.000908
13.347333333333333,-0.000888
13.348,-0.000729
13.348666666666666,-0.000869
13.349333333333334,-0.000897
13.35,-0.00091
13.350666666666667,-0.000488
13.351333333333333,0.000355
13.352,0.001239
13.352666666666666,0.001585
13.353333333333333,0.001585
13.354,0.001585
13.354666666666667,0.001334
13.355333333333334,0.000917
13.356,0.000675
13.356666666666667,0.000895
13.357333333333333,0.001412
13.358,0.001432
13.358666666666666,0.000772
13.359333333333334,0.000586
13.36,0.00033
13.360666666666667,0.000243
13.361333333333333,9.4e-05
13.362,-0.000155
13.362666666666666,-0.000552
13.363333333333333,-0.000812
13.364,-0.000886
13.364666666666666,-0.000905
13.365333333333334,-0.000908
13.366,-0.000911
13.366666666666667,-0.000913
13.367333333333333,-0.000911
13.368,-0.000914
13.368666666666666,-0.000914
13.369333333333334,-0.000913
13.37,-0.000915
13.370666666666667,-0.000908
13.371333333333334,-0.000914
13.372,-0.000915
13.372666666666667,-0.000909
13.373333333333333,-0.000376
13.374,0.000727
13.374666666666666,0.001017
13.375333333333334,0.001251
13.376,0.001233
13.376666666666667,0.001395
13.377333333333333,0.001585
13.378,0.001309
13.378666666666666,0.000969
13.379333333333333,0.000693
13.38,0.00045
13.380666666666666,0.000545
13.381333333333334,0.000802
13.382,0.000946
13.382666666666667,0.001408
13.383333333333333,0.001585
13.384,0.001585
13.384666666666666,0.001465
13.385333333333334,0.001532
13.386,0.001585
13.386666666666667,0.001585
13.387333333333334,0.001585
13.388,0.001293
13.388666666666667,0.001194
13.389333333333333,0.00129
13.39,0.000655
13.390666666666666,-0.000355
13.391333333333334,-0.000762
13.392,-0.000867
13.392666666666667,-0.000899
13.393333333333333,-0.000907
13.394,-0.000911
13.394666666666666,-0.000913
13.395333333333333,-0.000909
13.396,-0.000912
13.396666666666667,-0.000912
13.397333333333334,-0.000718
13.398,-0.000596
13.398666666666667,-0.000831
13.399333333333333,-0.000891
13.4,-0.000781
13.400666666666666,-0.000706
13.401333333333334,-0.000755
13.402,-0.000689
13.402666666666667,-0.000257
13.403333333333334,0.000251
13.404,0.000606
13.404666666666667,0.001093
13.405333333333333,0.001585
13.406,0.001585
13.406666666666666,0.001585
13.407333333333334,0.001585
13.408,0.001585
13.408666666666667,0.001585
13.409333333333333,0.001585
13.41,0.001585
13.410666666666666,0.001585
13.411333333333333,0.001585
13.412,0.001539
13.412666666666667,0.001384
13.413333333333334,0.000957
13.414,0.000291
13.414666666666667,6.1e-05
13.415333333333333,0.000281
13.416,0.000506
13.416666666666666,0.00036
13.417333333333334,5.7e-05
13.418,-0.000414
13.418666666666667,-0.000637
13.419333333333332,-0.000423
13.42,-0.000596
13.420666666666667,-0.00061
13.421333333333333,-0.000499
13.422,-0.000162
13.422666666666666,0.000246
13.423333333333334,0.00097
13.424,0.001304
13.424666666666667,0.001018
13.425333333333333,0.000616
13.426,0.000307
13.426666666666666,0.000147
13.427333333333333,-6.7e-05
13.428,-0.000466
13.428666666666667,-0.000701
13.429333333333334,-0.000765
13.43,-0.000602
13.430666666666667,-0.000478
13.431333333333333,-0.00067
13.432,-0.000855
13.432666666666666,-0.000897
13.433333333333334,-0.000909
13.434,-0.000913
13.434666666666667,-0.00091
13.435333333333332,-0.00091
